Alex Turner,alex@test.com,Greystar,200 W Madison St,Chicago,IL,new
Rachel Green,rachel@test.com,AvalonBay Communities,425 Market St,San Francisco,CA,new
Chris Evans,chris@test.com,Equity Residential,2 N Riverside Plaza,Chicago,IL,new
Taylor Swift,taylor@test.com,Related Companies,30 Hudson Yards,New York,NY,new
Jordan Belfort,jordan@test.com,CBRE Group,2100 McKinney Ave,Dallas,TX,new
Emma Watson,emma@test.com,Bozzuto,6406 Ivy Lane,Greenbelt,MD,new
Ryan Reynolds,ryan@test.com,Camden Property Trust,11 Greenway Plaza,Houston,TX,new
Maya Patel,maya@test.com,UDR Apartments,1745 Shea Center Dr,Highlands Ranch,CO,new
Daniel Kim,daniel@test.com,Lincoln Property Company,2000 McKinney Ave,Dallas,TX,new
Sophia Lee,sophia@test.com,MAA Apartments,6815 Poplar Ave,Germantown,TN,new
